"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0672689J;;"Autre établissement du supérieur";"Centre de formation professionnelle notariale";CFPN;"Privé sous contrat";"Ministère de la Justice";;"CS 40001";"2 rue des Juifs";67080;Strasbourg;67482;Cedex;"03 88 23 40 31";;Bas-Rhin;Strasbourg;Grand-Est;44;7.7512422;48.582839;;;;www.onisep.fr/http/redirection/etablissement/identifiant/143
0596135Y;;"Autre établissement du supérieur";"IXAD Ecole des Avocats Nord-Ouest";IXAD;Public;"Ministère de la Justice";;CS10629;"1 place Déliot";59024;Lille;59350;Cedex;"03 20 90 77 32";;Nord;Lille;Hauts-de-France;32;3.0686492;50.6197142;;;;www.onisep.fr/http/redirection/etablissement/identifiant/295
0752098Y;;"Autre établissement du supérieur";"EPPREP BTS Communication";EPPREP;"Privé hors contrat";;;;"6 rue Froment";75011;Paris;75111;;"01 55 28 82 82";11;Paris;Paris;Ile-de-France;11;2.373076;48.856885;;;;www.onisep.fr/http/redirection/etablissement/identifiant/421
0061743M;;"Autre établissement du supérieur";"Ecole du journalisme";"EDJ Nice";"Privé reconnu";;;;"69 rue de Roquebillière";6300;Nice;6088;;"04 97 08 28 28";;Alpes-Maritimes;Nice;"Provence-Alpes-Côte d'Azur";93;7.2872738;43.7080882;15/12/2018;15/12/2018;"de 10h à 17h ; autres portes ouvertes le 23 mars 2019";www.onisep.fr/http/redirection/etablissement/identifiant/500
0752097X;;"Autre établissement du supérieur";"Institut des métiers du notariat";IMN;"Privé reconnu";"Ministère de la Justice";;;"10 rue Traversière";75012;Paris;75112;;"01 43 46 24 09";12;Paris;Paris;Ile-de-France;11;2.370237045421;48.845112823883;;;;www.onisep.fr/http/redirection/etablissement/identifiant/707
0442519Z;;"Autre établissement du supérieur";"Ecole privée des sciences informatiques nantes - EPSI";EPSI;"Privé hors contrat";;;;"16 boulevard du général de Gaulle";44200;Nantes;44109;;"02 40 76 60 87";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-1.5398964999999;47.2059073;08/12/2018;08/12/2018;"le 26/01/2019, le 09/03/2019";www.onisep.fr/http/redirection/etablissement/identifiant/997
0755108V;;"Autre établissement du supérieur";"American University of Paris";AUP;"Privé hors contrat";;;;"102 rue Saint Dominique";75007;Paris;75107;;"01 40 62 06 00";7;Paris;Paris;Ile-de-France;11;2.30408;48.858989;;;;www.onisep.fr/http/redirection/etablissement/identifiant/1193
0062070T;;"Autre établissement du supérieur";"Ecole supérieure de commerce, de communication et de gestion";ESCCOM;"Privé hors contrat";;;;"5 rue Migno";6400;Cannes;6029;;"04 93 68 42 11";;Alpes-Maritimes;Nice;"Provence-Alpes-Côte d'Azur";93;7.0218296;43.5607927;;;;www.onisep.fr/http/redirection/etablissement/identifiant/1294
0501565E;;"Autre établissement du supérieur";"FIM CCI Formation Normandie Cherbourg";;Consulaire;;;"BP 84";"15 Rue des Vindits";50130;Cherbourg-en-Cotentin;50129;;"02 33 78 86 88";;Manche;Caen;Normandie;28;-1.655409;49.6315263;26/01/2019;26/01/2019;"et le 23/03/2019 de 10h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/1642
0511561V;4,78098E+13;"Autre établissement du supérieur";"La prépa GALIEN";;"Privé hors contrat";;;;"165 rue de Vesle";51100;Reims;51454;;"03 26 40 04 01";;Marne;Reims;Grand-Est;44;4.0239104;49.2514181;08/12/2018;08/12/2018;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/2028
